player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
thompam01HOU2026,HOU2026,Amen Thompson2026,2026,NBA,Amen Thompson,HOU,PG,2723,9.2,17.6,0.524,0.5,2.1,0.223,8.8,15.6,0.564,0.537,5,6.5,0.776,4,6.5,10.5,7.1,1.9,0.9,3.2,3,24,124,114,7.9,0.883,0.378,0.334,0.11,0.06,0.117,0.564,0.747,0.477,0.321,0.345,0.223,0.523,0.96,0.198,175,0.589,0.242,1,0,503,960,25,112,478,848,273,352,219,351,570,384,106,47,176,1304,No
duranke01HOU2026,HOU2026,Kevin Durant2026,2026,NBA,Kevin Durant,HOU,SF,2621,12.6,24.3,0.518,3.3,8,0.409,9.3,16.4,0.571,0.585,7.1,8.1,0.878,0.7,6.7,7.4,6.4,1.2,1.2,4.4,2.5,35.6,124,115,16.4,0.672,0.063,0.149,0.302,0.158,0.328,0.571,0.8,0.616,0.522,0.53,0.409,0.474,0.719,0.042,49,0.105,0.477,0,0,660,1275,171,418,489,857,374,426,37,353,390,334,61,63,230,1865,Yes
banede01ORL2026,ORL2026,Desmond Bane2026,2026,NBA,Desmond Bane,ORL,SG,2562,10.2,21.1,0.485,2.9,7.4,0.389,7.3,13.7,0.537,0.553,5.4,5.9,0.923,1.7,4.2,5.9,5.9,1.4,0.6,2.9,4.4,28.7,120,117,13.4,0.648,0.225,0.255,0.105,0.064,0.352,0.537,0.675,0.484,0.479,0.352,0.389,0.522,0.778,0.001,1,0.188,0.459,0,0,542,1118,153,393,389,725,289,313,91,222,313,315,76,32,153,1526,No
camarto01POR2026,POR2026,Toumani Camara2026,2026,NBA,Toumani Camara,POR,PF,2551,6.7,15.3,0.437,3.7,10.1,0.363,3,5.2,0.583,0.557,1.8,2.5,0.701,2.3,5.2,7.5,3.5,1.6,0.6,2.6,4.2,18.8,114,116,18,0.339,0.172,0.141,0.021,0.005,0.661,0.583,0.738,0.44,0.294,0.5,0.363,0.648,0.883,0.051,36,0.289,0.318,0,0,359,821,197,543,162,278,94,134,122,281,403,189,86,33,140,1009,No
bridgmi01NYK2026,NYK2026,Mikal Bridges2026,2026,NBA,Mikal Bridges,NYK,SF,2537,8.6,17.7,0.487,2.9,7.7,0.376,5.7,10,0.573,0.569,1.4,1.7,0.818,1.5,4.4,5.8,5.7,2,1.2,1.5,3,21.6,125,114,15.1,0.564,0.199,0.142,0.172,0.052,0.436,0.573,0.768,0.504,0.462,0.383,0.376,0.68,0.987,0.035,30,0.452,0.413,0,0,443,909,149,396,294,513,72,88,76,224,300,292,102,60,79,1107,No
smithja05HOU2026,HOU2026,Jabari Smith Jr.2026,2026,NBA,Jabari Smith Jr.,HOU,PF,2504,8,17.7,0.451,3.2,8.8,0.36,4.8,8.9,0.541,0.541,3,3.8,0.776,2.1,7.7,9.8,2.7,1.1,1.3,1.9,3.5,22.1,120,114,16.7,0.505,0.139,0.148,0.153,0.064,0.495,0.541,0.756,0.527,0.426,0.386,0.36,0.657,0.962,0.069,59,0.346,0.382,0,0,400,886,158,439,242,447,149,192,105,386,491,135,55,65,96,1107,No
murraja01DEN2026,DEN2026,Jamal Murray2026,2026,NBA,Jamal Murray,DEN,PG,2496,12.2,25.2,0.484,4.4,10.2,0.428,7.8,15,0.522,0.571,6.6,7.4,0.884,0.6,5.5,6.1,9.9,1.3,0.5,3.2,2.4,35.4,125,119,16.1,0.594,0.131,0.199,0.14,0.123,0.406,0.522,0.692,0.455,0.547,0.421,0.428,0.33,0.558,0.009,11,0.101,0.509,2,2,624,1289,224,523,400,766,335,379,30,283,313,508,64,25,164,1807,Yes
randlju01MIN2026,MIN2026,Julius Randle2026,2026,NBA,Julius Randle,MIN,PF,2479,10.6,22.1,0.477,2,6.3,0.312,8.6,15.8,0.543,0.522,7.2,9,0.809,2.4,7.4,9.8,7.3,1.6,0.3,3.9,4.1,30.3,117,114,12,0.715,0.271,0.23,0.141,0.073,0.285,0.543,0.704,0.473,0.451,0.345,0.312,0.442,0.843,0.053,55,0.217,0.324,0,0,548,1148,102,327,446,821,376,465,124,385,509,381,83,18,204,1574,No
barnesc01TOR2026,TOR2026,Scottie Barnes2026,2026,NBA,Scottie Barnes,TOR,PF,2469,10.4,20.6,0.505,1.3,4.2,0.302,9.1,16.4,0.557,0.536,4.4,5.4,0.821,2.8,8.2,11,8.4,2.1,2.2,3.8,4,26.5,115,110,10.7,0.797,0.293,0.251,0.181,0.071,0.203,0.557,0.725,0.45,0.476,0.446,0.302,0.555,0.922,0.113,107,0.241,0.275,0,0,527,1043,64,212,463,831,225,274,143,415,558,426,105,111,194,1343,Yes
brunsja01NYK2026,NYK2026,Jalen Brunson2026,2026,NBA,Jalen Brunson,NYK,PG,2453,13.1,28.2,0.465,3.8,10.2,0.371,9.3,18,0.517,0.531,6.8,8.1,0.841,0.6,4.2,4.8,9.4,1.1,0.2,3.3,3.2,36.8,121,117,15.3,0.64,0.114,0.219,0.208,0.098,0.36,0.517,0.663,0.469,0.491,0.511,0.371,0.214,0.561,0,0,0.171,0.419,0,0,650,1399,187,504,463,895,339,403,31,208,239,468,53,8,166,1826,Yes
whitede01BOS2026,BOS2026,Derrick White2026,2026,NBA,Derrick White,BOS,SG,2434,8.6,22.1,0.391,4.1,12.6,0.321,4.6,9.5,0.484,0.483,3.7,4.2,0.9,1.7,5,6.6,8.1,1.7,2,2.6,2.4,25.1,116,113,19.1,0.428,0.075,0.161,0.125,0.067,0.572,0.484,0.788,0.398,0.474,0.366,0.321,0.464,0.703,0.013,14,0.107,0.369,0,0,415,1062,195,607,220,455,180,200,80,238,318,390,84,97,127,1205,No
alexani01ATL2026,ATL2026,Nickeil Alexander-Walker2026,2026,NBA,Nickeil Alexander-Walker,ATL,SG,2425,9.7,21.7,0.45,4.4,11.4,0.391,5.3,10.3,0.514,0.552,5.1,5.7,0.901,1,4,4.9,5.4,1.9,0.7,2.9,3.1,29.1,116,116,16.2,0.476,0.218,0.13,0.076,0.051,0.524,0.514,0.64,0.4,0.435,0.386,0.391,0.526,0.921,0.01,10,0.264,0.468,0,0,500,1112,228,583,272,529,264,293,50,203,253,276,95,36,149,1492,No
maxeyty01PHI2026,PHI2026,Tyrese Maxey2026,2026,NBA,Tyrese Maxey,PHI,PG,2421,12.6,27.4,0.461,4.1,11.1,0.372,8.5,16.3,0.521,0.536,6.8,7.7,0.893,0.4,4.9,5.3,8.5,2.5,1.1,3.1,2.8,36.2,121,116,15.1,0.595,0.23,0.196,0.095,0.074,0.405,0.521,0.674,0.435,0.408,0.422,0.372,0.38,0.589,0.021,27,0.074,0.366,0,0,633,1374,207,557,426,817,343,384,18,247,265,424,125,53,154,1816,Yes
ingrabr01TOR2026,TOR2026,Brandon Ingram2026,2026,NBA,Brandon Ingram,TOR,SF,2411,11.4,24.2,0.471,2.5,6.7,0.374,8.9,17.5,0.508,0.523,5.4,6.6,0.818,1.1,6.8,8,5.2,1.1,1.1,3.6,2.8,30.7,109,115,14.9,0.722,0.145,0.129,0.266,0.182,0.278,0.508,0.713,0.374,0.502,0.45,0.374,0.434,0.936,0.039,37,0.249,0.518,0,0,565,1200,125,334,440,866,266,325,56,338,394,257,54,52,177,1521,Yes
pritcpa01BOS2026,BOS2026,Payton Pritchard2026,2026,NBA,Payton Pritchard,BOS,PG,2373,10,21.7,0.459,4.1,11.2,0.37,5.8,10.6,0.553,0.554,2.5,2.8,0.886,1.3,5,6.3,8,1.2,0.2,2.2,2.3,26.5,125,116,18.4,0.486,0.08,0.173,0.174,0.059,0.514,0.553,0.691,0.58,0.537,0.333,0.37,0.238,0.731,0,0,0.075,0.487,0,0,466,1016,193,522,273,494,117,132,62,233,295,376,54,9,102,1242,No
