player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
achiupr01SAC2026,SAC2026,2026,NBA,Precious Achiuwa,26,SAC,C,67,51,1568,277,519,0.534,26,84,0.31,251,435,0.577,0.559,63,113,0.558,153,285,438,86,61,46,54,112,643
adamsst01HOU2026,HOU2026,2026,NBA,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187
adebaba01MIA2026,MIA2026,2026,NBA,Bam Adebayo,28,MIA,C,67,67,2161,464,1059,0.438,113,365,0.31,351,694,0.506,0.492,308,394,0.782,138,534,672,201,77,45,112,115,1349
agbajoc012TM2026,2TM2026,2026,NBA,Ochai Agbaji,25,2TM,SG,61,13,955,117,269,0.435,32,124,0.258,85,145,0.586,0.494,36,43,0.837,45,92,137,45,23,17,31,92,302
agbajoc01TOR2026,TOR2026,2026,NBA,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181
agbajoc01BRK2026,BRK2026,2026,NBA,Ochai Agbaji,25,BRK,SG,19,0,305,45,99,0.455,20,59,0.339,25,40,0.625,0.556,11,14,0.786,12,30,42,15,6,6,12,17,121
aldamsa01MEM2026,MEM2026,2026,NBA,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602
alexani01ATL2026,ATL2026,2026,NBA,Nickeil Alexander-Walker,27,ATL,SG,73,66,2425,500,1112,0.45,228,583,0.391,272,529,0.514,0.552,264,293,0.901,50,203,253,276,95,36,149,161,1492
alexatr01NOP2026,NOP2026,2026,NBA,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,,0,4,4,5,1,1,1,4,14
allengr01PHO2026,PHO2026,2026,NBA,Grayson Allen,30,PHO,SG,47,26,1388,261,644,0.405,155,440,0.352,106,204,0.52,0.526,129,150,0.86,31,109,140,189,64,12,76,105,806
allenja01CLE2026,CLE2026,2026,NBA,Jarrett Allen,27,CLE,C,53,53,1441,323,502,0.643,1,10,0.1,322,492,0.654,0.644,168,233,0.721,137,309,446,99,51,45,70,95,815
alvarjo012TM2026,2TM2026,2026,NBA,Jose Alvarado,27,2TM,PG,65,1,1274,170,412,0.413,95,268,0.354,75,144,0.521,0.528,30,38,0.789,23,133,156,217,59,6,71,120,465
alvarjo01NOP2026,NOP2026,2026,NBA,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324
alvarjo01NYK2026,NYK2026,2026,NBA,Jose Alvarado,27,NYK,PG,24,1,378,53,132,0.402,25,75,0.333,28,57,0.491,0.496,10,14,0.714,7,35,42,89,22,2,24,40,141
anderky013TM2026,3TM2026,2026,NBA,Kyle Anderson,32,3TM,SF,37,3,723,89,169,0.527,4,9,0.444,85,160,0.531,0.538,43,61,0.705,33,92,125,101,37,20,36,85,225
anderky01UTA2026,UTA2026,2026,NBA,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142
anderky01MEM2026,MEM2026,2026,NBA,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37
anderky01MIN2026,MIN2026,2026,NBA,Kyle Anderson,32,MIN,SF,13,0,233,17,41,0.415,0,3,0,17,38,0.447,0.415,12,15,0.8,11,34,45,37,8,6,12,27,46
antetal01MIL2026,MIL2026,2026,NBA,Alex Antetokounmpo,24,MIL,SF,1,0,3,0,1,0,0,1,0,0,0,,0,3,4,0.75,0,0,0,0,0,0,0,0,3
antetgi01MIL2026,MIL2026,2026,NBA,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993
antetth01MIL2026,MIL2026,2026,NBA,Thasis Antetokounmpo,33,MIL,SF,30,0,110,11,23,0.478,0,2,0,11,21,0.524,0.478,15,24,0.625,10,17,27,9,10,5,8,13,37
anthoco01MIL2026,MIL2026,2026,NBA,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234
anunoog01NYK2026,NYK2026,2026,NBA,OG Anunoby,28,NYK,PF,62,62,2065,360,744,0.484,139,369,0.377,221,375,0.589,0.577,166,203,0.818,80,236,316,135,101,43,117,153,1025
avdijde01POR2026,POR2026,2026,NBA,Deni Avdija,25,POR,SF,61,61,2017,446,970,0.46,115,362,0.318,331,608,0.544,0.519,450,563,0.799,71,355,426,407,47,38,234,154,1457
aytonde01LAL2026,LAL2026,2026,NBA,Deandre Ayton,27,LAL,C,66,66,1810,370,548,0.675,0,0,,370,548,0.675,0.675,80,127,0.63,174,373,547,56,39,63,82,148,820
baglema012TM2026,2TM2026,2026,NBA,Marvin Bagley III,26,2TM,PF,56,10,1119,233,378,0.616,19,42,0.452,214,336,0.637,0.642,90,138,0.652,140,204,344,81,26,39,59,117,575
baglema01WAS2026,WAS2026,2026,NBA,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385
