team_id,season,league,team,abbreviation,playoffs,age,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three _p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
ATL2026,2026,NBA,Atlanta Hawks,ATL,FALSE,25.2,43,33,42,34,1.95,-0.14,1.81,115.8,113.9,1.9,101.6,0.234,0.429,0.583,0.552,12.2,24.1,0.182,0.546,13.9,74.2,0.206
BOS2026,2026,NBA,Boston Celtics,BOS,FALSE,26.9,50,25,53,22,7.08,-0.44,6.64,120,112.6,7.4,94.7,0.209,0.466,0.578,0.547,11.1,29.2,0.168,0.521,11.4,75.6,0.191
BRK2026,2026,NBA,Brooklyn Nets,BRK,FALSE,23.4,18,58,18,58,-9.42,0.59,-8.83,109,118.7,-9.7,96.9,0.273,0.458,0.56,0.521,14.4,24.2,0.212,0.567,13.1,73.8,0.229
CHI2026,2026,NBA,Chicago Bulls,CHI,FALSE,25.4,29,46,27,48,-4.73,0.44,-4.29,113.3,117.9,-4.6,102.2,0.244,0.447,0.582,0.55,13.2,23,0.19,0.551,10.9,75.8,0.19
CHO2026,2026,NBA,Charlotte Hornets,CHO,FALSE,24,40,36,49,27,4.68,-0.61,4.07,119.2,114.4,4.8,97,0.249,0.483,0.589,0.552,13.6,30.5,0.204,0.539,11.5,77,0.191
CLE2026,2026,NBA,Cleveland Cavaliers,CLE,FALSE,27.1,47,29,47,29,4.05,-0.14,3.91,119,115,4,99.9,0.263,0.444,0.593,0.559,12.2,26.8,0.204,0.543,13.3,74.2,0.213
DAL2026,2026,NBA,Dallas Mavericks,DAL,FALSE,26.3,24,52,26,50,-5.67,0.13,-5.54,110.5,116,-5.5,101.6,0.287,0.351,0.563,0.527,12.8,23,0.214,0.544,11.5,74.1,0.179
DEN2026,2026,NBA,Denver Nuggets,DEN,FALSE,27.8,48,28,48,28,4.67,-0.32,4.35,122,117.3,4.7,98.3,0.3,0.408,0.615,0.575,11.6,23.2,0.241,0.543,10.5,75.3,0.197
DET2026,2026,NBA,Detroit Pistons,DET,TRUE,26.1,55,21,55,21,7.91,-0.6,7.31,117.5,109.6,7.9,99.3,0.292,0.346,0.58,0.544,13,30.8,0.223,0.517,14.9,74,0.252
GSW2026,2026,NBA,Golden State Warriors,GSW,FALSE,28.6,36,39,37,38,-0.03,0.23,0.2,114.9,114.9,0,99.3,0.236,0.502,0.584,0.55,13.8,25.8,0.189,0.55,14,73,0.199
HOU2026,2026,NBA,Houston Rockets,HOU,FALSE,26.5,46,29,48,27,4.47,-0.17,4.3,117.8,113.2,4.6,95.9,0.26,0.348,0.573,0.54,13.5,34.8,0.198,0.53,12.1,74.3,0.188
IND2026,2026,NBA,India Pacers,IND,FALSE,26.1,17,58,20,55,-8.4,0.3,-8.1,110.8,119.1,-8.3,100.9,0.256,0.419,0.567,0.532,12.7,21.7,0.198,0.557,11.7,74,0.224
LAC2026,2026,NBA,Los Angeles Clippers,LAC,FALSE,30.2,39,37,41,35,1.34,-0.2,1.14,117.5,116.1,1.4,96.4,0.301,0.404,0.604,0.561,13.3,23.7,0.248,0.546,12.9,73,0.194
LAL2026,2026,NBA,Los Angeles Lakers,LAL,FALSE,28.1,50,26,43,33,2.12,-0.2,1.92,118.5,116.4,2.1,98.4,0.321,0.397,0.61,0.573,13.1,24,0.246,0.556,13.1,74.7,0.192
MEM2026,2026,NBA,Memphis Grizzlies,MEM,FALSE,24.8,25,50,28,47,-4.32,0.05,-4.27,113.3,117.6,-4.3,101.2,0.255,0.428,0.571,0.534,13.1,25.1,0.203,0.556,13.3,71.5,0.202
MIA2026,2026,NBA,Miami Heat,MIA,FALSE,26.3,40,36,43,33,2.42,0.09,2.51,115.9,113.6,2.3,103.6,0.27,0.404,0.575,0.536,11.6,25.4,0.214,0.537,13,75,0.196
MIL2026,2026,NBA,Milwaukee Bucks,MIL,FALSE,27.1,30,45,24,51,-6.03,0.12,-5.91,112.6,118.8,-6.2,97.8,0.224,0.451,0.588,0.564,13.8,20.6,0.164,0.556,11.8,74.2,0.215
MIN2026,2026,NBA,Minnesota Timberwolves,MIN,FALSE,27.9,46,29,46,29,3.84,-0.34,3.5,116.7,112.9,3.8,100.5,0.287,0.418,0.592,0.559,13,25.9,0.216,0.527,12.9,74.2,0.218
NOP2026,2026,NBA,New Orleans Pelicans,NOP,FALSE,24.2,25,51,28,48,-4.42,0.4,-4.02,114.4,118.7,-4.3,99.9,0.281,0.359,0.567,0.528,12.3,27.1,0.22,0.554,12.5,71.3,0.199
NYK2026,2026,NBA,New York Knicks,NYK,FALSE,28.2,48,28,51,25,6,-0.41,5.59,119.5,113.3,6.2,97.1,0.238,0.429,0.588,0.555,12.2,29.3,0.188,0.54,13,76.9,0.208
OKC2026,2026,NBA,Oklahoma City Thunder,OKC,TRUE,25.2,60,16,60,16,10.97,-0.13,10.84,118.4,107.5,10.9,99.2,0.269,0.424,0.597,0.558,11.3,22.2,0.221,0.516,14.6,74.3,0.187
ORL2026,2026,NBA,Orlando Magic,ORL,FALSE,24.7,40,35,38,37,0.25,0.11,0.36,115,114.7,0.3,99.5,0.307,0.389,0.576,0.53,12.2,24.9,0.247,0.545,13,75.4,0.223
PHI2026,2026,NBA,Philadelphia 76ers,PHI,FALSE,25.4,41,34,37,38,-0.44,-0.1,-0.54,115.5,115.9,-0.4,99.4,0.277,0.394,0.573,0.53,11.9,26.2,0.225,0.544,13.4,72.3,0.216
PHO2026,2026,NBA,Phoenix Suns,PHO,FALSE,26.8,42,34,42,34,1.78,0.16,1.94,115.6,113.8,1.8,97.2,0.225,0.456,0.569,0.537,12.7,29,0.176,0.542,14.7,71.9,0.221
POR2026,2026,NBA,Portland Trail Blazers,POR,FALSE,25.2,39,38,37,40,-0.66,0.06,-0.61,114.1,114.8,-0.7,100.8,0.283,0.467,0.57,0.532,14.7,31.3,0.216,0.541,13.4,72.9,0.215
SAC2026,2026,NBA,Sacramento Kings,SAC,FALSE,28.5,19,57,17,59,-10.42,0.52,-9.9,111,121.4,-10.4,99.3,0.254,0.337,0.559,0.523,12.5,25.3,0.197,0.571,12.3,73.3,0.215
SAS2026,2026,NBA,San Antonio Spurs,SAS,TRUE,25.4,57,18,55,20,8.23,-0.04,8.18,119.2,111,8.2,100.1,0.277,0.423,0.594,0.559,11.8,26.1,0.216,0.522,11.6,77.6,0.182
TOR2026,2026,NBA,Toronto Raptors,TOR,FALSE,24.8,42,33,43,32,2.19,-0.03,2.15,115.4,113.2,2.2,98.5,0.26,0.368,0.577,0.543,12.2,25.6,0.201,0.541,14.3,74,0.223
